2022-10-05 23:13:25.887698	328	325	modules.documentation	isFileOfExtension	0.0000291290
2022-10-05 23:13:25.911292	329	326	modules.documentation	isFileOfExtension	0.0000248890
2022-10-05 23:13:25.934941	330	327	modules.documentation	isFileOfExtension	0.0000303150
2022-10-05 23:13:25.962450	331	328	modules.documentation	isFileOfExtension	0.0000272030
2022-10-05 23:13:25.985342	332	329	modules.documentation	isFileOfExtension	0.0000258880
2022-10-05 23:13:26.008302	333	330	modules.documentation	isFileOfExtension	0.0000249250
2022-10-05 23:13:26.031254	334	331	modules.documentation	isFileOfExtension	0.0000277220
2022-10-05 23:13:26.054639	335	332	modules.documentation	isFileOfExtension	0.0000263520
2022-10-05 23:13:26.077832	336	333	modules.documentation	isFileOfExtension	0.0000305000
2022-10-05 23:13:26.101119	337	334	modules.documentation	isFileOfExtension	0.0000251480
2022-10-05 23:13:26.124353	338	335	modules.documentation	isFileOfExtension	0.0000280740
2022-10-05 23:13:26.148181	339	336	modules.documentation	isFileOfExtension	0.0000277220
2022-10-05 23:13:26.171886	340	337	modules.documentation	isFileOfExtension	0.0000268520
2022-10-05 23:13:26.195722	341	338	modules.documentation	isFileOfExtension	0.0000172590
2022-10-05 23:13:26.219322	342	339	modules.documentation	isFileOfExtension	0.0000299990
2022-10-05 23:13:26.246090	343	340	modules.documentation	isFileOfExtension	0.0000258890
2022-10-05 23:13:26.269100	311	341	modules.documentation.py_functions	flagFunctionDocstring	0.7605742390
2022-10-05 23:13:26.292085	345	342	modules.documentation	isFileOfExtension	0.0000179810
2022-10-05 23:13:26.315351	346	343	modules.documentation	isFileOfExtension	0.0000272780
2022-10-05 23:13:26.338611	347	344	modules.documentation	isFileOfExtension	0.0000241670
2022-10-05 23:13:26.361924	348	345	modules.documentation	isFileOfExtension	0.0000299260
2022-10-05 23:13:26.386200	349	346	modules.documentation	isFileOfExtension	0.0000240920
2022-10-05 23:13:26.409867	350	347	modules.documentation	isFileOfExtension	0.0000249620
2022-10-05 23:13:26.433548	351	348	modules.documentation	isFileOfExtension	0.0000248150
2022-10-05 23:13:26.457168	352	349	modules.documentation	isFileOfExtension	0.0000157770
2022-10-05 23:13:26.480908	353	350	modules.documentation	isFileOfExtension	0.0000239440
2022-10-05 23:13:26.507920	354	351	modules.documentation	isFileOfExtension	0.0000257590
2022-10-05 23:13:26.531265	355	352	modules.documentation	isFileOfExtension	0.0000148890
2022-10-05 23:13:26.554213	356	353	modules.documentation	isFileOfExtension	0.0000133700
2022-10-05 23:13:26.577392	357	354	modules.documentation	isFileOfExtension	0.0000275740
2022-10-05 23:13:26.601083	358	355	modules.documentation	isFileOfExtension	0.0000256110
2022-10-05 23:13:26.624514	359	356	modules.documentation	isFileOfExtension	0.0000262220
2022-10-05 23:13:26.647793	360	357	modules.documentation	isFileOfExtension	0.0000262590
2022-10-05 23:13:26.670896	361	358	modules.documentation	isFileOfExtension	0.0000284820
2022-10-05 23:13:26.694607	362	359	modules.documentation	isFileOfExtension	0.0000290370
2022-10-05 23:13:26.718206	363	360	modules.documentation	isFileOfExtension	0.0000276670
2022-10-05 23:13:26.742103	364	361	modules.documentation	isFileOfExtension	0.0000279080
2022-10-05 23:13:26.765892	365	362	modules.documentation	isFileOfExtension	0.0000290370
2022-10-05 23:13:26.792716	366	363	modules.documentation	isFileOfExtension	0.0000300180
2022-10-05 23:13:26.815470	367	364	modules.documentation	isFileOfExtension	0.0000286850
2022-10-05 23:13:26.838216	368	365	modules.documentation	isFileOfExtension	0.0000248700
2022-10-05 23:13:26.860837	369	366	modules.documentation	isFileOfExtension	0.0000251660
2022-10-05 23:13:26.884280	370	367	modules.documentation	isFileOfExtension	0.0000304450
2022-10-05 23:13:26.907265	371	368	modules.documentation	isFileOfExtension	0.0000280560
2022-10-05 23:13:26.930157	372	369	modules.documentation	isFileOfExtension	0.0000239630
2022-10-05 23:13:26.953101	373	370	modules.documentation	isFileOfExtension	0.0000246660
2022-10-05 23:13:26.976850	374	371	modules.documentation	isFileOfExtension	0.0000166860
2022-10-05 23:13:27.000354	375	372	modules.documentation	isFileOfExtension	0.0000282960
2022-10-05 23:13:27.023854	376	373	modules.documentation	isFileOfExtension	0.0000313890
2022-10-05 23:13:27.047259	344	374	modules.documentation.py_functions	flagNestedFunctions	0.7552058890
2022-10-05 23:13:27.073716	244	375	modules.documentation.py_functions	processPyFunctionFlags	3.1283695950
2022-10-05 23:13:27.096647	379	376	modules.documentation	isFileOfExtension	0.0000179820
2022-10-05 23:13:27.119751	380	377	modules.documentation	isFileOfExtension	0.0000211850
2022-10-05 23:13:27.142471	381	378	modules.documentation	isFileOfExtension	0.0000202400
2022-10-05 23:13:27.166012	382	379	modules.documentation	isFileOfExtension	0.0000215180
2022-10-05 23:13:27.190123	383	380	modules.documentation	isFileOfExtension	0.0000262590
2022-10-05 23:13:27.213097	384	381	modules.documentation	isFileOfExtension	0.0000174250
2022-10-05 23:13:27.237075	385	382	modules.documentation	isFileOfExtension	0.0000250740
2022-10-05 23:13:27.260923	386	383	modules.documentation	isFileOfExtension	0.0000209260
2022-10-05 23:13:27.284768	387	384	modules.documentation	isFileOfExtension	0.0000187220
2022-10-05 23:13:27.308776	388	385	modules.documentation	isFileOfExtension	0.0000188890
2022-10-05 23:13:27.335622	389	386	modules.documentation	isFileOfExtension	0.0000217590
2022-10-05 23:13:27.358082	390	387	modules.documentation	isFileOfExtension	0.0000220560
2022-10-05 23:13:27.380769	391	388	modules.documentation	isFileOfExtension	0.0000196660
2022-10-05 23:13:27.403396	392	389	modules.documentation	isFileOfExtension	0.0000195190
2022-10-05 23:13:27.426958	393	390	modules.documentation	isFileOfExtension	0.0000207770
2022-10-05 23:13:27.450671	394	391	modules.documentation	isFileOfExtension	0.0000215370
2022-10-05 23:13:27.473679	395	392	modules.documentation	isFileOfExtension	0.0000207590
2022-10-05 23:13:27.496658	396	393	modules.documentation	isFileOfExtension	0.0000310000
2022-10-05 23:13:27.520404	397	394	modules.documentation	isFileOfExtension	0.0000245190
2022-10-05 23:13:27.544858	398	395	modules.documentation	isFileOfExtension	0.0000259070
2022-10-05 23:13:27.568473	399	396	modules.documentation	isFileOfExtension	0.0000248700
2022-10-05 23:13:27.592052	400	397	modules.documentation	isFileOfExtension	0.0000226110
2022-10-05 23:13:27.618577	401	398	modules.documentation	isFileOfExtension	0.0000178890
2022-10-05 23:13:27.641549	402	399	modules.documentation	isFileOfExtension	0.0000229820
2022-10-05 23:13:27.664410	403	400	modules.documentation	isFileOfExtension	0.0000195000
2022-10-05 23:13:27.687716	404	401	modules.documentation	isFileOfExtension	0.0000185740
2022-10-05 23:13:27.711119	405	402	modules.documentation	isFileOfExtension	0.0000245190
2022-10-05 23:13:27.734373	406	403	modules.documentation	isFileOfExtension	0.0000180370
2022-10-05 23:13:27.757654	407	404	modules.documentation	isFileOfExtension	0.0000196480
2022-10-05 23:13:27.780920	408	405	modules.documentation	isFileOfExtension	0.0000216850
2022-10-05 23:13:27.806158	409	406	modules.documentation	isFileOfExtension	0.0000356290
2022-10-05 23:13:27.832055	410	407	modules.documentation	isFileOfExtension	0.0000219990
2022-10-05 23:13:27.855141	378	408	modules.documentation.py_meta	flagFileComments	0.7585168830
2022-10-05 23:13:27.878049	412	409	modules.documentation	isFileOfExtension	0.0000180550
2022-10-05 23:13:27.900901	413	410	modules.documentation	isFileOfExtension	0.0000168890
2022-10-05 23:13:27.924317	414	411	modules.documentation	isFileOfExtension	0.0000227960
2022-10-05 23:13:27.947729	415	412	modules.documentation	isFileOfExtension	0.0000226850
2022-10-05 23:13:27.971177	416	413	modules.documentation	isFileOfExtension	0.0000196850
2022-10-05 23:13:27.995392	417	414	modules.documentation	isFileOfExtension	0.0000199440
2022-10-05 23:13:28.018705	418	415	modules.documentation	isFileOfExtension	0.0000262780
2022-10-05 23:13:28.042069	419	416	modules.documentation	isFileOfExtension	0.0000185930
2022-10-05 23:13:28.065770	420	417	modules.documentation	isFileOfExtension	0.0000232220
2022-10-05 23:13:28.094556	421	418	modules.documentation	isFileOfExtension	0.0000200000
2022-10-05 23:13:28.127443	422	419	modules.documentation	isFileOfExtension	0.0000192960
2022-10-05 23:13:28.160556	423	420	modules.documentation	isFileOfExtension	0.0000181480
2022-10-05 23:13:28.192485	424	421	modules.documentation	isFileOfExtension	0.0000157960
2022-10-05 23:13:28.217160	425	422	modules.documentation	isFileOfExtension	0.0000174070
2022-10-05 23:13:28.240794	426	423	modules.documentation	isFileOfExtension	0.0000192410
2022-10-05 23:13:28.264260	427	424	modules.documentation	isFileOfExtension	0.0000132960
2022-10-05 23:13:28.287427	428	425	modules.documentation	isFileOfExtension	0.0000204250
2022-10-05 23:13:28.310940	429	426	modules.documentation	isFileOfExtension	0.0000276290
2022-10-05 23:13:28.334310	430	427	modules.documentation	isFileOfExtension	0.0000210550
2022-10-05 23:13:28.358216	431	428	modules.documentation	isFileOfExtension	0.0000184820
2022-10-05 23:13:28.381968	432	429	modules.documentation	isFileOfExtension	0.0000162770
2022-10-05 23:13:28.407999	433	430	modules.documentation	isFileOfExtension	0.0000200370
2022-10-05 23:13:28.430963	434	431	modules.documentation	isFileOfExtension	0.0000154070
2022-10-05 23:13:28.453570	435	432	modules.documentation	isFileOfExtension	0.0000142960
2022-10-05 23:13:28.476278	436	433	modules.documentation	isFileOfExtension	0.0000149440
2022-10-05 23:13:28.499636	437	434	modules.documentation	isFileOfExtension	0.0000171110
2022-10-05 23:13:28.522848	438	435	modules.documentation	isFileOfExtension	0.0000194620
2022-10-05 23:13:28.546125	439	436	modules.documentation	isFileOfExtension	0.0000153880
2022-10-05 23:13:28.569418	440	437	modules.documentation	isFileOfExtension	0.0000153700
2022-10-05 23:13:28.593418	441	438	modules.documentation	isFileOfExtension	0.0000149070
2022-10-05 23:13:28.617120	442	439	modules.documentation	isFileOfExtension	0.0000165000
2022-10-05 23:13:28.640874	443	440	modules.documentation	isFileOfExtension	0.0000151850
2022-10-05 23:13:28.664340	411	441	modules.documentation.py_meta	flagFileImports	0.7863205470
2022-10-05 23:13:28.690794	445	442	modules.documentation	isFileOfExtension	0.0000211850
2022-10-05 23:13:28.713483	446	443	modules.documentation	isFileOfExtension	0.0000230370
2022-10-05 23:13:28.736590	447	444	modules.documentation	isFileOfExtension	0.0000151480
2022-10-05 23:13:28.759466	448	445	modules.documentation	isFileOfExtension	0.0000247400
2022-10-05 23:13:28.783057	449	446	modules.documentation	isFileOfExtension	0.0000191110
2022-10-05 23:13:28.806667	450	447	modules.documentation	isFileOfExtension	0.0000184070
2022-10-05 23:13:28.830151	451	448	modules.documentation	isFileOfExtension	0.0000252220
2022-10-05 23:13:28.854174	452	449	modules.documentation	isFileOfExtension	0.0000195740
2022-10-05 23:13:28.877872	453	450	modules.documentation	isFileOfExtension	0.0000151670
2022-10-05 23:13:28.901796	454	451	modules.documentation	isFileOfExtension	0.0000165550
2022-10-05 23:13:28.925584	455	452	modules.documentation	isFileOfExtension	0.0000139630
2022-10-05 23:13:28.952019	456	453	modules.documentation	isFileOfExtension	0.0000141850
2022-10-05 23:13:28.974967	457	454	modules.documentation	isFileOfExtension	0.0000142780
2022-10-05 23:13:28.998323	458	455	modules.documentation	isFileOfExtension	0.0000172960
2022-10-05 23:13:29.021414	459	456	modules.documentation	isFileOfExtension	0.0000197030
2022-10-05 23:13:29.044998	460	457	modules.documentation	isFileOfExtension	0.0000178340
2022-10-05 23:13:29.068418	461	458	modules.documentation	isFileOfExtension	0.0000183520
2022-10-05 23:13:29.091745	462	459	modules.documentation	isFileOfExtension	0.0000241470
2022-10-05 23:13:29.114636	463	460	modules.documentation	isFileOfExtension	0.0000180000
2022-10-05 23:13:29.138618	464	461	modules.documentation	isFileOfExtension	0.0000154440
2022-10-05 23:13:29.162368	465	462	modules.documentation	isFileOfExtension	0.0000165000
2022-10-05 23:13:29.185804	466	463	modules.documentation	isFileOfExtension	0.0000178700
2022-10-05 23:13:29.209348	467	464	modules.documentation	isFileOfExtension	0.0000153890
2022-10-05 23:13:29.235672	468	465	modules.documentation	isFileOfExtension	0.0000155180
2022-10-05 23:13:29.258849	469	466	modules.documentation	isFileOfExtension	0.0000173700
2022-10-05 23:13:29.281991	470	467	modules.documentation	isFileOfExtension	0.0000180370
2022-10-05 23:13:29.304930	471	468	modules.documentation	isFileOfExtension	0.0000170740
2022-10-05 23:13:29.328724	472	469	modules.documentation	isFileOfExtension	0.0000217040
2022-10-05 23:13:29.352168	473	470	modules.documentation	isFileOfExtension	0.0000177590
2022-10-05 23:13:29.375716	474	471	modules.documentation	isFileOfExtension	0.0000147590
2022-10-05 23:13:29.398967	475	472	modules.documentation	isFileOfExtension	0.0000198520
2022-10-05 23:13:29.422915	476	473	modules.documentation	isFileOfExtension	0.0000183520
2022-10-05 23:13:29.446770	444	474	modules.documentation.py_meta	flagTodos	0.7560187520
2022-10-05 23:13:29.470561	377	475	modules.documentation.py_meta	processPyFileFlags	2.3739502870
2022-10-05 23:13:29.494418	478	476	modules.documentation.py_parser	__parse_classes	0.0000086290
2022-10-05 23:13:29.520909	479	477	modules.documentation.py_parser	parse_functions	0.0000175180
2022-10-05 23:13:29.544067	480	478	modules.documentation.py_parser	parse_meta	0.0000653520
2022-10-05 23:13:29.567110	482	479	modules.documentation.py_parser	__parse_methods	0.0000064440
2022-10-05 23:13:29.590201	483	480	modules.documentation.py_parser	__parse_methods	0.0000073330
2022-10-05 23:13:29.613820	481	481	modules.documentation.py_parser	__parse_classes	0.0467838200
2022-10-05 23:13:29.637124	484	482	modules.documentation.py_parser	parse_functions	0.0000157960
2022-10-05 23:13:29.660696	485	483	modules.documentation.py_parser	parse_meta	0.0000250740
2022-10-05 23:13:29.684136	487	484	modules.documentation.py_parser	__parse_methods	0.0000035920
2022-10-05 23:13:29.708062	486	485	modules.documentation.py_parser	__parse_classes	0.0239858230
2022-10-05 23:13:29.732005	488	486	modules.documentation.py_parser	parse_functions	0.0000153520
2022-10-05 23:13:29.755766	489	487	modules.documentation.py_parser	parse_meta	0.0000234440
2022-10-05 23:13:29.782310	490	488	modules.documentation.py_parser	__parse_classes	0.0000120920
2022-10-05 23:13:29.805670	492	489	modules.documentation.py_parser	__nested_functions	0.0000054260
2022-10-05 23:13:29.828661	493	490	modules.documentation.py_parser	__nested_functions	0.0000074260
2022-10-05 23:13:29.851651	494	491	modules.documentation.py_parser	__nested_functions	0.0000077780
2022-10-05 23:13:29.874956	495	492	modules.documentation.py_parser	__nested_functions	0.0000082230
2022-10-05 23:13:29.898264	496	493	modules.documentation.py_parser	__nested_functions	0.0000086670
2022-10-05 23:13:29.921600	497	494	modules.documentation.py_parser	__nested_functions	0.0000108150
2022-10-05 23:13:29.944737	498	495	modules.documentation.py_parser	__nested_functions	0.0000092960
2022-10-05 23:13:29.968778	499	496	modules.documentation.py_parser	__nested_functions	0.0000079260
2022-10-05 23:13:29.992613	500	497	modules.documentation.py_parser	__nested_functions	0.0000077960
2022-10-05 23:13:30.016248	501	498	modules.documentation.py_parser	__nested_functions	0.0000081660
2022-10-05 23:13:30.039956	502	499	modules.documentation.py_parser	__nested_functions	0.0000079070
2022-10-05 23:13:30.066439	503	500	modules.documentation.py_parser	__nested_functions	0.0000079260
2022-10-05 23:13:30.089485	504	501	modules.documentation.py_parser	__nested_functions	0.0000105180
2022-10-05 23:13:30.112334	491	502	modules.documentation.py_parser	parse_functions	0.3070460590
2022-10-05 23:13:30.135110	505	503	modules.documentation.py_parser	parse_meta	0.0000777770
2022-10-05 23:13:30.159827	508	504	modules.documentation.py_parser	__nested_methods	0.0000115370
2022-10-05 23:13:30.182587	509	505	modules.documentation.py_parser	__nested_methods	0.0000120370
2022-10-05 23:13:30.205675	510	506	modules.documentation.py_parser	__nested_methods	0.0000130550
2022-10-05 23:13:30.228719	511	507	modules.documentation.py_parser	__nested_methods	0.0000116660
2022-10-05 23:13:30.252912	512	508	modules.documentation.py_parser	__nested_methods	0.0000117960
2022-10-05 23:13:30.276495	513	509	modules.documentation.py_parser	__nested_methods	0.0000123520
